<<<<<<< HEAD
0.0 230440
0.1 20304
0.2 176256
0.3 4656
0.4 301128
0.5 1278696
0.6 22272
0.7 1704
0.8 2624
0.9 0
1.0 2288
1.1 0
1.2 0
1.3 0
1.4 0
1.5 56248
1.6 55680
1.7 0
1.8 0
1.9 0
2.0 8080
2.1 182688
2.2 0
2.3 26192
2.4 379064
2.5 101888
2.6 32560
2.7 41576
2.8 66816
2.9 122496
3.0 33408
3.1 66816
3.2 8648
3.3 22784
3.4 19944
3.5 0
3.6 0
3.7 0
3.8 32992
3.9 34032
4.0 29552
4.1 10008
4.2 217664
4.3 397792
4.4 92128
4.5 177600
4.6 3480
4.7 85656
4.8 48528
4.9 13032
5.0 6864
5.1 3856
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 199872
5.8 25184
5.9 379936
6.0 1056
6.1 3600
6.2 0
6.3 0
6.4 0
6.5 23296
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 0
7.2 202448
7.3 215152
7.4 753000
7.5 8928
7.6 23240
7.7 6976
7.8 189120
7.9 14176
8.0 200144
8.1 177472
8.2 1512
8.3 93328
8.4 105072
8.5 1056
8.6 0
8.7 91056
8.8 117240
8.9 12696
9.0 97904
9.1 8032
9.2 10032
=======
0,2038080
1,114216
2,961360
3,218624
4,1075440
5,615712
6,27952
7,1413040
8,799576
>>>>>>> a346561c785b4936d675c29ab043d862c22595a3
