0.0 1380056
0.1 310432
0.2 30352
0.3 100224
0.4 22272
0.5 24552
0.6 66816
0.7 33408
0.8 0
0.9 0
1.0 0
1.1 0
1.2 0
1.3 0
1.4 1344
1.5 44904
1.6 20320
1.7 176272
1.8 0
1.9 0
2.0 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 5728
3.0 0
3.1 20064
3.2 176416
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 5888
4.0 196640
4.1 5616
4.2 2744
4.3 504
4.4 0
4.5 4272
4.6 17648
4.7 0
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6.0 0
6.1 279288
6.2 859512
6.3 3456
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 336
7.2 0
7.3 0
7.4 520
7.5 504
7.6 0
7.7 0
7.8 0
7.9 0
8.0 47800
8.1 1979000
8.2 11632
8.3 35200
8.4 151808
8.5 11136
8.6 70824
8.7 15256
8.8 31952
8.9 141424
9.0 14496
9.1 480
9.2 10128
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 62424
9.9 1056
10.0 378592
10.1 69696
10.2 23520
10.3 304392
10.4 183376
10.5 0
10.6 0
10.7 46288
10.8 33408
10.9 134768
11.0 77952
11.1 12288
11.2 22608
11.3 44544
11.4 44544
11.5 88768
11.6 38928
11.7 22272
11.8 0
11.9 0
12.0 0
12.1 0
12.2 22272
12.3 15320
12.4 12432
12.5 66816
12.6 0
12.7 0
12.8 67416
12.9 80808
13.0 111360
13.1 81360
13.2 34544
13.3 11136
13.4 7704
13.5 12384
13.6 5904
13.7 92176
13.8 7968
13.9 57984
14.0 23352
14.1 0
14.2 0
14.3 336
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 960
15.0 45296
15.1 0
15.2 0
15.3 3784
15.4 0
15.5 504
15.6 0
15.7 0
15.8 0
15.9 0
16.0 0
16.1 0
16.2 0
16.3 0
16.4 176416
16.5 5480
16.6 1952
16.7 9512
16.8 1119344
16.9 0
17.0 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18.0 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19.0 0
19.1 0
19.2 1056
19.3 474312
19.4 77952
19.5 22272
19.6 22272
19.7 11136
19.8 0
19.9 221544
20.0 66816
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 5000
