0.0 25696
0.1 44544
0.2 1882248
0.3 77952
0.4 55680
0.5 111360
0.6 33408
0.7 12800
0.8 12456
0.9 22272
1.0 13440
1.1 16896
1.2 82016
1.3 89088
1.4 3408
1.5 91120
1.6 22272
1.7 11136
1.8 22272
1.9 45720
2.0 33408
2.1 44544
2.2 10152
2.3 44544
2.4 45072
2.5 43016
2.6 92288
2.7 9264
2.8 4688
2.9 24640
3.0 44544
3.1 44544
3.2 1080
3.3 10320
3.4 2208
3.5 88832
3.6 11376
3.7 92176
3.8 1192
3.9 10400
4.0 10592
4.1 15792
4.2 10984
4.3 89824
4.4 186880
4.5 98592
4.6 10848
4.7 189568
4.8 4496
4.9 176288
5.0 102496
5.1 101248
5.2 0
5.3 93264
5.4 18912
5.5 188072
5.6 9024
5.7 3440
5.8 14864
5.9 5824
6.0 190072
6.1 27600
6.2 268512
6.3 96848
6.4 96048
6.5 111064
6.6 14856
6.7 88768
6.8 91136
6.9 13968
7.0 92248
7.1 186616
7.2 5664
7.3 177600
7.4 0
7.5 4848
7.6 95792
7.7 10320
7.8 8136
7.9 2304
8.0 183600
8.1 3440
8.2 12704
8.3 0
8.4 0
8.5 336
8.6 0
8.7 574624
8.8 210832
8.9 21280
9.0 184704
9.1 0
9.2 9360
9.3 191856
9.4 406352
9.5 265512
9.6 90008
9.7 185552
9.8 88832
9.9 351648
10.0 6912
10.1 88768
10.2 179696
10.3 88832
10.4 181952
10.5 187480
10.6 4608
10.7 265152
10.8 88832
10.9 16728
11.0 21104
11.1 100792
11.2 39320
11.3 206616
11.4 240784
11.5 133632
11.6 89088
11.7 122496
11.8 98568
11.9 66816
12.0 0
12.1 144768
12.2 55680
12.3 23144
12.4 111952
12.5 10896
12.6 91072
12.7 6936
12.8 2640
12.9 0
13.0 18896
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 195968
13.7 175232
13.8 0
13.9 0
14.0 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15.0 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16.0 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17.0 0
17.1 0
17.2 9816
17.3 1152
17.4 1152
17.5 8592
17.6 93776
17.7 2472
17.8 4656
17.9 2304
18.0 3480
18.1 3648
18.2 3792
18.3 88832
18.4 5976
18.5 15720
18.6 8264
18.7 4952
18.8 91368
18.9 7248
19.0 14392
19.1 12952
19.2 14136
19.3 91176
19.4 3480
19.5 8360
19.6 91200
19.7 15272
19.8 17904
19.9 91160
20.0 7248
20.1 20264
20.2 175392
20.3 181192
20.4 4664
20.5 6864
20.6 9912
20.7 97080
20.8 8120
20.9 9456
21.0 91224
21.1 95224
21.2 10640
21.3 17552
21.4 178536
21.5 6864
21.6 15848
21.7 13160
21.8 12616
21.9 103136
22.0 120248
22.1 94656
22.2 11800
22.3 188496
22.4 101768
22.5 15800
22.6 98584
22.7 26528
22.8 9736
22.9 92680
23.0 12840
23.1 7256
23.2 88856
23.3 12568
23.4 11744
23.5 19872
23.6 8488
23.7 102136
23.8 21872
23.9 88856
24.0 17120
24.1 11840
24.2 18184
24.3 8408
24.4 8072
24.5 196152
24.6 9544
24.7 95704
24.8 93448
24.9 9088
25.0 10936
25.1 10888
25.2 12616
25.3 4832
25.4 178816
25.5 14400
25.6 183384
25.7 94656
25.8 14424
25.9 93520
26.0 10136
26.1 88792
26.2 105968
26.3 98352
26.4 10192
26.5 12312
26.6 8192
26.7 99448
26.8 8072
26.9 6904
27.0 193128
27.1 100432
27.2 13640
27.3 266568
27.4 2320
27.5 16048
27.6 112384
27.7 99680
27.8 11744
27.9 14376
28.0 7200
28.1 17920
28.2 11456
28.3 104864
28.4 178976
28.5 11208
28.6 10632
28.7 190576
28.8 89952
28.9 10344
29.0 5968
29.1 92232
29.2 100336
29.3 21168
29.4 7344
29.5 12952
29.6 91176
29.7 18440
29.8 21576
29.9 7536
30.0 19584
30.1 12712
30.2 176448
30.3 351712
30.4 8168
30.5 96840
30.6 95160
30.7 6992
30.8 11816
30.9 16048
31.0 5752
31.1 88856
31.2 94832
31.3 10560
31.4 96152
31.5 11840
31.6 14016
31.7 9088
31.8 10536
31.9 0
32.0 6112
32.1 20440
32.2 113952
32.3 7248
32.4 18168
32.5 8304
32.6 14352
32.7 2216
32.8 8648
32.9 14112
33.0 107248
33.1 6088
33.2 8696
33.3 100672
33.4 182344
33.5 93400
33.6 2368
33.7 10064
33.8 183352
33.9 11136
34.0 22272
34.1 209184
34.2 7184
34.3 14960
34.4 88856
34.5 1632
34.6 180016
34.7 3752
34.8 93544
34.9 5800
35.0 93408
35.1 15120
35.2 9552
35.3 11816
35.4 177192
35.5 111208
35.6 14960
35.7 5824
35.8 93456
35.9 88792
36.0 178744
36.1 20728
36.2 178696
36.3 103136
36.4 8232
36.5 1056
36.6 302520
36.7 14616
36.8 4544
36.9 9552
37.0 176712
37.1 7256
37.2 10888
37.3 7864
37.4 213432
37.5 1160
37.6 6960
37.7 97888
37.8 6912
37.9 96976
38.0 8168
38.1 92752
38.2 15136
38.3 9864
38.4 100344
38.5 3480
38.6 92272
38.7 24688
38.8 10344
38.9 25248
39.0 191232
39.1 93544
39.2 179880
39.3 90176
39.4 20072
39.5 12184
39.6 185904
39.7 7008
39.8 267680
39.9 10640
40.0 181016
40.1 4664
40.2 10504
40.3 7184
40.4 17072
40.5 264184
40.6 96024
40.7 11456
40.8 21984
40.9 10392
41.0 18368
41.1 8464
41.2 20776
41.3 16664
41.4 104976
41.5 101496
41.6 13160
41.7 9480
41.8 13848
41.9 17184
42.0 194816
42.1 94592
42.2 88792
42.3 8024
42.4 94608
42.5 6072
42.6 11872
42.7 14232
42.8 94880
42.9 5920
43.0 12832
43.1 106280
43.2 11776
43.3 11776
43.4 93768
43.5 12920
43.6 183640
43.7 8176
43.8 182176
43.9 4488
44.0 99848
44.1 10624
44.2 10296
44.3 7032
44.4 88856
44.5 11712
44.6 16376
44.7 9280
44.8 9776
44.9 186112
45.0 13768
45.1 179856
45.2 4544
45.3 9280
45.4 26112
45.5 15104
45.6 21664
45.7 11144
45.8 101312
45.9 7976
46.0 15936
46.1 10464
46.2 180912
46.3 23280
46.4 12936
46.5 9456
46.6 10296
46.7 101496
46.8 4688
46.9 9232
47.0 6976
47.1 191816
