0.0 1861552
0.1 58520
0.2 36768
0.3 94672
0.4 6896
0.5 89088
0.6 12840
0.7 11136
0.8 22272
0.9 11736
1.0 11736
1.1 55680
1.2 0
1.3 5352
1.4 3504
1.5 27408
1.6 11136
1.7 0
1.8 107928
1.9 60216
2.0 0
2.1 0
2.2 0
2.3 0
2.4 176480
2.5 443304
2.6 73736
2.7 46248
2.8 90912
2.9 22272
3.0 13520
3.1 71296
3.2 6872
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 63456
4.0 0
4.1 213056
4.2 0
4.3 219312
4.4 571024
4.5 44544
4.6 93064
4.7 89088
4.8 111360
4.9 29112
5.0 96504
5.1 4576
5.2 22272
5.3 100224
5.4 22272
5.5 77952
5.6 66816
5.7 44544
5.8 16824
5.9 102640
6.0 71440
6.1 166768
6.2 19728
6.3 189312
6.4 59112
6.5 55680
6.6 70656
6.7 36408
6.8 76928
6.9 34576
7.0 66816
7.1 22272
7.2 1800
7.3 568
7.4 0
7.5 36000
7.6 175424
7.7 3392
7.8 37232
7.9 122496
8.0 64600
8.1 89088
8.2 66816
8.3 69152
8.4 22272
8.5 56848
8.6 88344
8.7 14416
8.8 17920
8.9 4800
9.0 6136
9.1 12168
9.2 15104
9.3 9136
9.4 188192
9.5 1168
9.6 179808
9.7 4624
9.8 93392
9.9 186120
10.0 4848
10.1 12488
10.2 10240
10.3 86480
10.4 4960
10.5 3456
10.6 14816
10.7 90072
10.8 1056
10.9 176480
11.0 0
11.1 0
11.2 0
11.3 912
11.4 0
11.5 201968
11.6 403360
11.7 183728
11.8 2400
11.9 182448
12.0 200528
12.1 177816
12.2 10368
12.3 279632
12.4 91184
12.5 184736
12.6 103920
12.7 6960
12.8 91064
12.9 104208
13.0 1168
13.1 101632
13.2 2336
13.3 93456
13.4 4720
13.5 89984
13.6 1168
13.7 4584
13.8 289888
13.9 4984
14.0 188512
14.1 39816
14.2 355856
14.3 188280
14.4 177760
14.5 97296
14.6 175312
14.7 191648
14.8 0
14.9 0
15.0 0
15.1 21696
15.2 196520
15.3 234400
15.4 177536
15.5 201152
15.6 399576
15.7 4672
15.8 91216
15.9 88880
16.0 3456
16.1 190688
16.2 7968
16.3 8416
16.4 193072
16.5 7576
16.6 88880
16.7 8376
16.8 265496
16.9 22528
17.0 7032
17.1 88880
17.2 188024
17.3 13280
17.4 186176
17.5 6960
17.6 269152
17.7 99192
17.8 3312
17.9 206280
18.0 295504
18.1 93888
18.2 25920
18.3 196960
18.4 95144
18.5 106544
18.6 178752
18.7 189632
18.8 3440
18.9 7296
19.0 12264
19.1 5008
19.2 3456
19.3 8224
19.4 0
19.5 178096
19.6 1056
19.7 273664
19.8 99856
19.9 7296
20.0 102048
20.1 15664
20.2 97248
20.3 9296
20.4 91152
20.5 21072
20.6 191696
20.7 6904
20.8 88880
20.9 96112
21.0 13872
21.1 10800
21.2 21200
21.3 0
21.4 0
21.5 176480
21.6 0
21.7 0
21.8 0
21.9 0
22.0 0
22.1 24288
22.2 1279568
22.3 178880
22.4 111752
22.5 196104
22.6 4672
22.7 30440
22.8 8800
22.9 103312
23.0 4672
23.1 5864
23.2 3792
23.3 17976
23.4 94840
23.5 2336
23.6 182384
23.7 15424
23.8 97184
23.9 9296
24.0 104496
24.1 8080
24.2 13920
24.3 15664
24.4 9000
24.5 12704
24.6 94944
24.7 9488
24.8 13504
24.9 88816
25.0 175424
25.1 10576
25.2 13256
25.3 92344
25.4 19072
25.5 90072
25.6 9752
25.7 96960
25.8 15792
25.9 13768
26.0 7344
26.1 16784
26.2 11608
26.3 13720
26.4 9416
26.5 179288
26.6 5888
26.7 106672
26.8 12992
26.9 9976
27.0 88880
27.1 12552
27.2 10800
27.3 12992
27.4 5912
27.5 9248
27.6 14256
27.7 89872
27.8 95952
27.9 11656
28.0 93392
28.1 100192
28.2 96000
28.3 184672
28.4 92672
28.5 24968
28.6 49624
28.7 189312
28.8 93392
28.9 177632
29.0 7496
29.1 9632
29.2 96064
29.3 12160
29.4 1192
29.5 186064
29.6 3504
29.7 97920
29.8 12120
29.9 93488
30.0 180304
