0.0 2102968
0.1 115200
0.2 46944
0.3 79104
0.4 267824
0.5 38808
0.6 16832
0.7 17800
0.8 171800
0.9 145912
1.0 11648
1.1 0
1.2 506832
1.3 88880
1.4 66816
1.5 15256
1.6 183424
1.7 77952
1.8 66816
1.9 103824
2.0 11096
2.1 111656
2.2 190152
2.3 55680
2.4 145344
2.5 239712
2.6 21552
2.7 248416
2.8 161032
2.9 111360
3.0 78552
3.1 56936
3.2 60920
3.3 133632
3.4 134160
3.5 111360
3.6 244568
3.7 95776
3.8 4672
3.9 95040
4.0 12848
4.1 0
4.2 19360
4.3 385312
4.4 194880
4.5 195088
4.6 0
4.7 458624
4.8 111416
4.9 187008
5.0 1056
5.1 195072
5.2 189616
5.3 283056
5.4 92864
5.5 186048
5.6 447376
5.7 363312
5.8 452576
5.9 457432
6.0 467216
6.1 116704
6.2 279600
6.3 100992
6.4 301456
6.5 186096
6.6 183424
6.7 114848
6.8 100904
6.9 203184
7.0 188384
7.1 27200
7.2 42872
7.3 101896
7.4 101584
7.5 11112
7.6 19752
7.7 6008
7.8 11504
7.9 16840
8.0 195176
8.1 112752
8.2 31216
8.3 17760
8.4 279664
8.5 23792
8.6 17616
8.7 21280
8.8 105544
8.9 199584
9.0 8104
9.1 94608
9.2 17000
9.3 97664
9.4 97320
9.5 31136
9.6 188264
9.7 22040
9.8 93112
9.9 8992
10.0 205896
10.1 93552
10.2 14648
10.3 177632
10.4 23504
10.5 103024
10.6 21024
10.7 193152
10.8 15208
10.9 24328
11.0 97368
11.1 11632
11.2 205728
11.3 34080
11.4 15664
11.5 179920
11.6 188496
11.7 113208
11.8 104256
11.9 97328
12.0 120416
12.1 108096
12.2 9632
12.3 18728
12.4 23936
12.5 367424
12.6 190704
12.7 11048
12.8 193024
12.9 24472
13.0 19240
13.1 109464
13.2 103712
13.3 99976
13.4 93728
13.5 276944
13.6 184720
13.7 102240
13.8 15256
13.9 97184
14.0 10800
14.1 10752
14.2 102160
14.3 23312
14.4 201552
14.5 37376
14.6 14544
14.7 1168
14.8 0
14.9 0
15.0 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16.0 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17.0 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 3504
17.6 120880
17.7 19456
17.8 29240
17.9 31432
18.0 24280
18.1 104728
18.2 30416
18.3 97296
18.4 12800
18.5 23256
18.6 98568
18.7 99232
18.8 21744
18.9 25344
19.0 20936
19.1 18824
19.2 28320
19.3 187352
19.4 94656
19.5 10512
19.6 109456
19.7 274528
19.8 188112
19.9 5256
20.0 24976
20.1 29464
20.2 18904
20.3 110512
20.4 188096
20.5 21792
20.6 11920
20.7 22336
20.8 18568
20.9 111000
21.0 12992
21.1 8320
21.2 111928
21.3 222448
21.4 379152
21.5 66120
21.6 18960
21.7 189760
21.8 978208
21.9 0
22.0 9656
22.1 13968
22.2 8632
22.3 3504
22.4 2336
22.5 7128
22.6 28544
22.7 29312
22.8 191112
22.9 194176
23.0 14640
23.1 184944
23.2 18760
23.3 25152
23.4 108384
23.5 99856
23.6 185888
23.7 95680
23.8 0
23.9 983280
24.0 362592
24.1 110624
24.2 26320
24.3 23152
24.4 13576
24.5 111792
24.6 104600
24.7 95944
24.8 100448
24.9 15088
25.0 201088
25.1 115928
25.2 23256
25.3 21600
25.4 19272
25.5 13136
25.6 102584
25.7 201072
25.8 99520
25.9 16496
26.0 105424
26.1 106424
26.2 107424
26.3 16984
26.4 182368
26.5 17392
26.6 102824
26.7 14208
26.8 28144
26.9 115488
27.0 108648
27.1 99344
27.2 97232
27.3 187336
27.4 277584
27.5 20000
27.6 187216
27.7 103120
27.8 271088
27.9 9096
28.0 22624
28.1 112504
28.2 25984
28.3 204560
28.4 13968
28.5 117544
28.6 30600
28.7 120328
28.8 24760
28.9 106864
29.0 187672
29.1 6128
29.2 187584
29.3 103864
29.4 22000
29.5 97184
29.6 9464
29.7 110096
29.8 356672
29.9 189392
30.0 119688
30.1 115136
30.2 14984
30.3 12456
30.4 9680
30.5 101520
30.6 98448
30.7 12928
30.8 195528
30.9 125032
31.0 103008
31.1 110080
31.2 32280
31.3 100784
31.4 31616
31.5 17424
31.6 15312
31.7 27584
31.8 28216
31.9 92904
32.0 91152
32.1 26032
32.2 266512
32.3 15736
32.4 0
32.5 176352
32.6 620544
32.7 95840
32.8 181536
32.9 102208
33.0 206728
33.1 91216
33.2 196464
33.3 93576
33.4 266472
33.5 1056
33.6 0
33.7 986592
33.8 193800
33.9 274848
34.0 34208
34.1 42272
34.2 121408
34.3 8176
34.4 188728
34.5 192312
34.6 1056
34.7 399648
34.8 574048
34.9 216608
35.0 622544
35.1 13872
35.2 10800
35.3 190440
35.4 193992
35.5 101552
35.6 105608
35.7 25416
35.8 17376
35.9 120616
36.0 25200
36.1 19608
36.2 198432
36.3 14568
36.4 180144
36.5 96784
36.6 193408
36.7 12504
36.8 95008
36.9 113368
37.0 101200
37.1 105296
37.2 187184
37.3 275080
37.4 116056
37.5 100224
37.6 38696
37.7 102608
37.8 238488
37.9 93144
38.0 24040
38.1 39496
38.2 117728
38.3 112192
38.4 31704
38.5 102904
38.6 9600
38.7 88904
38.8 2352
38.9 19152
39.0 94784
39.1 88904
39.2 3528
39.3 10824
39.4 4896
39.5 10848
39.6 97096
39.7 104008
39.8 194640
39.9 17040
40.0 103544
40.1 16944
40.2 34944
40.3 12024
40.4 19488
40.5 29544
40.6 115712
40.7 105416
40.8 30360
40.9 122120
41.0 21408
41.1 9672
41.2 18024
41.3 24936
41.4 106376
41.5 9408
41.6 11400
41.7 268952
41.8 19968
41.9 16728
42.0 103352
42.1 33264
42.2 26184
42.3 15336
42.4 11448
42.5 24768
42.6 116792
42.7 199288
42.8 11208
42.9 99928
43.0 109888
43.1 24528
43.2 22800
43.3 18504
43.4 182352
43.5 9384
43.6 96128
43.7 16224
43.8 23040
43.9 11112
