0.0 196496
0.1 1909896
0.2 55680
0.3 33408
0.4 22272
0.5 22272
0.6 0
0.7 1184
0.8 12840
0.9 66816
1.0 44544
1.1 2984
1.2 89344
1.3 7312
1.4 1088
1.5 0
1.6 0
1.7 533768
1.8 44544
1.9 45456
2.0 35640
2.1 55680
2.2 77952
2.3 111040
2.4 66816
2.5 11136
2.6 34544
2.7 55680
2.8 60240
2.9 39672
3.0 77952
3.1 7888
3.2 94752
3.3 92176
3.4 5808
3.5 88768
3.6 3456
3.7 176544
3.8 9168
3.9 182496
4.0 92288
4.1 1056
4.2 190320
4.3 0
4.4 0
4.5 188992
4.6 297312
4.7 7024
4.8 91080
4.9 2384
5.0 7456
5.1 179856
5.2 196216
5.3 107008
5.4 187936
5.5 176672
5.6 6816
5.7 265504
5.8 104512
5.9 177472
6.0 17632
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7.0 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 10568
7.8 93392
7.9 11520
8.0 16896
8.1 3480
8.2 188352
8.3 8288
8.4 118816
8.5 100000
8.6 105136
8.7 91072
8.8 177712
8.9 105600
9.0 4880
9.1 185824
9.2 92224
9.3 9624
9.4 91392
9.5 113408
9.6 17688
9.7 15152
9.8 18784
9.9 3456
10.0 15952
10.1 106176
10.2 107880
10.3 22248
10.4 77952
10.5 35384
10.6 28288
10.7 22288
10.8 101616
10.9 92240
11.0 11328
11.1 5760
11.2 15104
11.3 14552
11.4 16352
11.5 94080
11.6 10520
11.7 175232
11.8 93392
11.9 15376
12.0 176288
12.1 0
12.2 2320
12.3 2480
12.4 1160
12.5 6760
12.6 28120
12.7 44544
12.8 39128
12.9 77952
13.0 56816
13.1 89088
13.2 31360
13.3 10432
13.4 99224
13.5 87696
13.6 7072
13.7 91112
13.8 9504
13.9 99312
14.0 96904
14.1 9208
14.2 21960
14.3 99656
14.4 95216
14.5 13208
14.6 9184
14.7 7688
14.8 2344
14.9 8440
15.0 9256
15.1 9832
15.2 2320
15.3 3504
15.4 5800
15.5 10392
15.6 22256
15.7 30360
15.8 20392
15.9 93432
16.0 95136
16.1 7456
16.2 96064
16.3 185760
16.4 5256
16.5 12072
16.6 88856
16.7 91272
16.8 88856
16.9 8344
17.0 7184
17.1 12824
17.2 6912
17.3 178824
17.4 12008
17.5 8344
17.6 90016
17.7 2320
17.8 10616
17.9 7208
18.0 14752
18.1 105400
18.2 94440
18.3 93496
18.4 5864
18.5 101752
18.6 182576
18.7 88856
18.8 179968
18.9 1056
19.0 97960
19.1 103408
19.2 8240
19.3 28496
19.4 6864
19.5 91336
19.6 13824
19.7 7592
19.8 21440
19.9 104984
20.0 5912
20.1 15504
20.2 191384
20.3 21280
20.4 15160
20.5 22392
20.6 93384
20.7 12984
20.8 12832
20.9 175392
21.0 104088
21.1 14344
21.2 13824
21.3 16120
21.4 97112
21.5 25872
21.6 20280
21.7 7344
21.8 18960
21.9 16416
22.0 99040
22.1 16552
22.2 103840
22.3 177712
22.4 175264
22.5 88792
22.6 15304
22.7 93336
22.8 88792
22.9 20280
23.0 11080
23.1 16168
23.2 10712
23.3 92272
23.4 97992
23.5 8368
23.6 9504
23.7 197768
23.8 9576
23.9 199336
24.0 10392
24.1 14184
24.2 94544
24.3 12832
24.4 21200
24.5 8440
24.6 11776
24.7 98432
24.8 4592
24.9 100544
25.0 93400
25.1 2640
25.2 179064
25.3 94904
25.4 10664
25.5 9728
25.6 108256
25.7 12888
25.8 11776
25.9 177584
26.0 93448
26.1 5800
26.2 95928
26.3 8024
26.4 11440
26.5 181288
26.6 104064
26.7 100296
26.8 177872
26.9 98064
27.0 8072
27.1 1056
27.2 183608
27.3 10296
27.4 14144
27.5 272128
27.6 6704
27.7 0
27.8 0
27.9 0
28.0 0
28.1 0
28.2 10160
28.3 1824
28.4 912
28.5 189520
28.6 0
28.7 0
28.8 0
28.9 0
29.0 111912
29.1 0
29.2 2320
29.3 7184
29.4 19512
29.5 176424
29.6 189312
29.7 15488
29.8 103816
29.9 1160
30.0 177648
30.1 185968
30.2 12856
30.3 5984
30.4 5576
30.5 11984
30.6 177560
30.7 5752
30.8 6960
30.9 91112
31.0 14728
31.1 6168
31.2 102472
31.3 101424
31.4 99160
31.5 9256
31.6 98088
31.7 108912
31.8 88792
31.9 15840
32.0 13872
32.1 94816
32.2 187248
32.3 99432
32.4 95976
32.5 98064
32.6 3504
32.7 90224
32.8 15688
32.9 97112
33.0 178792
33.1 10464
33.2 91496
33.3 187040
33.4 10664
33.5 98024
33.6 21208
33.7 94880
33.8 103200
33.9 96024
34.0 177712
34.1 100584
34.2 6912
34.3 11504
34.4 181312
34.5 23392
34.6 7232
34.7 183408
34.8 95768
34.9 96864
35.0 11752
35.1 185736
35.2 16320
35.3 348336
35.4 18888
35.5 92336
35.6 88792
35.7 107728
35.8 8048
35.9 10824
36.0 182224
36.1 100152
36.2 5800
36.3 103584
36.4 180960
36.5 8984
36.6 92272
36.7 189464
36.8 95768
36.9 109544
37.0 1160
37.1 92360
37.2 22464
37.3 8368
37.4 107792
37.5 94800
37.6 12256
37.7 95656
37.8 23800
37.9 9280
38.0 113024
38.1 15552
38.2 91112
38.3 13920
38.4 182448
38.5 11032
38.6 11128
38.7 91176
38.8 182576
38.9 102656
39.0 9824
39.1 185696
39.2 18984
39.3 92224
39.4 189704
39.5 8024
39.6 178808
39.7 265240
39.8 12936
39.9 5912
40.0 185904
40.1 181560
40.2 8072
40.3 97112
40.4 11776
40.5 106184
40.6 6912
40.7 17728
40.8 108432
40.9 4664
41.0 282256
41.1 11776
41.2 10528
41.3 108568
41.4 180176
41.5 104088
41.6 11296
41.7 11872
41.8 100592
41.9 92544
42.0 12096
42.1 92288
42.2 19848
42.3 183416
42.4 5728
42.5 95768
42.6 13104
42.7 8296
42.8 97088
42.9 193520
43.0 8296
43.1 98112
43.2 4640
43.3 12280
43.4 175328
43.5 182176
43.6 16736
43.7 4960
43.8 177480
43.9 2320
