0.0 1509008
0.1 44544
0.2 25256
0.3 130904
0.4 0
0.5 37416
0.6 66816
0.7 45784
0.8 8296
0.9 93984
1.0 44544
1.1 26912
1.2 178672
1.3 89824
1.4 92288
1.5 2304
1.6 5704
1.7 3400
1.8 90944
1.9 4512
2.0 6800
2.1 89888
2.2 89824
2.3 7216
2.4 5744
2.5 176424
2.6 13904
2.7 6976
2.8 5760
2.9 2304
3.0 94504
3.1 88832
3.2 93760
3.3 6960
3.4 9536
3.5 91120
3.6 95232
3.7 94480
3.8 105408
3.9 12672
4.0 6976
4.1 2304
4.2 10824
4.3 2368
4.4 0
4.5 0
4.6 34384
4.7 0
4.8 0
4.9 0
5.0 0
5.1 0
5.2 0
5.3 176288
5.4 210320
5.5 14752
5.6 199088
5.7 0
5.8 5824
5.9 184432
6.0 230528
6.1 277248
6.2 5784
6.3 90144
6.4 1152
6.5 7232
6.6 187064
6.7 5664
6.8 98272
6.9 93280
7.0 264064
7.1 5760
7.2 190656
7.3 91072
7.4 4496
7.5 456864
7.6 179872
7.7 106480
7.8 2232
7.9 195312
8.0 25184
8.1 176288
8.2 199872
8.3 224976
8.4 11304
8.5 186240
8.6 25184
8.7 199744
8.8 181248
8.9 199040
9.0 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10.0 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11.0 0
11.1 0
11.2 3000
11.3 8680
11.4 9072
11.5 202520
11.6 160440
11.7 0
11.8 480
11.9 0
12.0 20352
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 176288
12.9 25568
13.0 182304
13.1 194528
13.2 26624
13.3 0
13.4 0
13.5 182304
13.6 19296
13.7 176288
13.8 5616
13.9 201200
14.0 200144
14.1 199088
14.2 198032
14.3 201200
14.4 198032
14.5 201200
14.6 198032
14.7 221744
14.8 375176
14.9 200920
15.0 17632
15.1 209312
15.2 374048
15.3 198304
15.4 203648
15.5 207008
15.6 200224
15.7 192912
15.8 201200
15.9 200144
16.0 201200
16.1 193248
16.2 10064
16.3 193680
16.4 5888
16.5 103616
16.6 19952
16.7 93664
16.8 5664
16.9 6672
17.0 108784
17.1 5888
17.2 99168
17.3 4560
17.4 45512
17.5 186496
17.6 5888
17.7 5568
17.8 88768
17.9 25568
18.0 193984
18.1 12432
18.2 188480
18.3 21984
18.4 24272
18.5 96688
18.6 191392
18.7 179872
18.8 190832
18.9 31696
19.0 101344
19.1 112832
19.2 201984
19.3 190720
19.4 22184
19.5 111904
19.6 371600
19.7 106448
19.8 190320
19.9 194768
20.0 4512
20.1 29600
20.2 187616
20.3 368576
20.4 93416
20.5 188256
20.6 178768
20.7 199360
20.8 113600
20.9 185312
21.0 94864
21.1 179696
21.2 30992
21.3 95440
21.4 202496
21.5 200800
21.6 182304
21.7 195584
21.8 12848
21.9 199088
22.0 199088
22.1 10400
22.2 189696
22.3 4512
22.4 175360
22.5 109120
22.6 25568
22.7 89888
22.8 90976
22.9 14688
23.0 101280
23.1 9344
23.2 187296
23.3 14688
23.4 181920
23.5 0
23.6 5888
23.7 196640
23.8 22880
23.9 181248
24.0 197696
24.1 24608
24.2 11456
24.3 186608
24.4 106688
24.5 11184
24.6 177472
24.7 202528
24.8 98960
24.9 115008
25.0 177664
25.1 19040
25.2 94384
25.3 195312
25.4 7920
25.5 199088
25.6 111592
25.7 24128
25.8 183360
25.9 189920
26.0 13736
26.1 104672
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27.0 0
27.1 0
27.2 0
27.3 17448
27.4 17280
27.5 9136
27.6 20848
27.7 12736
27.8 101496
27.9 88856
28.0 3752
28.1 14112
28.2 17392
28.3 5696
28.4 270144
28.5 5632
28.6 181352
28.7 90016
28.8 3800
28.9 8024
29.0 91224
29.1 15208
29.2 11552
29.3 94816
29.4 4800
29.5 8800
29.6 96768
29.7 8072
29.8 193520
29.9 86536
30.0 13032
30.1 3688
30.2 16824
30.3 181384
30.4 110840
30.5 95288
30.6 15888
30.7 95288
30.8 11784
30.9 98336
31.0 105296
31.1 7088
31.2 103816
31.3 189608
31.4 13616
31.5 7184
31.6 105504
31.7 9136
31.8 19368
31.9 17752
32.0 88856
32.1 182568
32.2 94816
32.3 90176
32.4 16320
32.5 12096
32.6 20416
32.7 10640
32.8 184624
32.9 179064
33.0 91112
33.1 20960
33.2 98064
33.3 9824
33.4 98200
33.5 22392
33.6 110048
33.7 88792
33.8 93384
33.9 9344
34.0 90040
34.1 92272
34.2 103408
34.3 11528
34.4 23280
34.5 91224
34.6 10984
34.7 5800
34.8 176584
34.9 103136
35.0 7192
35.1 91432
35.2 9504
35.3 93472
35.4 188864
35.5 11728
35.6 104696
35.7 20688
35.8 92608
35.9 93544
36.0 8344
36.1 101768
36.2 7184
36.3 111000
36.4 12824
36.5 21208
36.6 20096
36.7 187152
36.8 91272
36.9 20736
37.0 98336
37.1 18208
37.2 98064
37.3 94816
37.4 12936
37.5 101072
37.6 175392
37.7 11712
37.8 11504
37.9 100296
38.0 23528
38.1 7616
38.2 114872
38.3 92544
38.4 88792
38.5 17776
38.6 12984
38.7 96840
38.8 19960
38.9 7592
39.0 11504
39.1 192696
39.2 6912
39.3 98904
39.4 12616
39.5 15552
39.6 96840
39.7 2504
39.8 89976
39.9 12456
40.0 102408
40.1 93288
40.2 179016
40.3 92360
40.4 6024
