0.0 1917376
0.1 35728
0.2 56208
0.3 13976
0.4 79680
0.5 89088
0.6 44544
0.7 100224
0.8 11712
0.9 4048
1.0 23432
1.1 81504
1.2 15152
1.3 94632
1.4 15256
1.5 9312
1.6 184704
1.7 187928
1.8 9888
1.9 4800
2.0 9184
2.1 178808
2.2 179904
2.3 2320
2.4 2320
2.5 93448
2.6 5752
2.7 4640
2.8 7232
2.9 91176
3.0 5704
3.1 6960
3.2 90176
3.3 3528
3.4 5848
3.5 264120
3.6 95976
3.7 3432
3.8 15168
3.9 0
4.0 0
4.1 384896
4.2 586720
4.3 182544
4.4 309192
4.5 8224
4.6 0
4.7 264248
4.8 2320
4.9 9232
5.0 17280
5.1 93400
5.2 8048
5.3 177584
5.4 89952
5.5 264056
5.6 97096
5.7 265344
5.8 98024
5.9 1056
6.0 176448
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 1040
6.7 1328
6.8 215504
6.9 583272
7.0 604520
7.1 204800
7.2 95768
7.3 18208
7.4 178688
7.5 106288
7.6 99568
7.7 182608
7.8 269920
7.9 273392
8.0 92248
8.1 283544
8.2 184856
8.3 91112
8.4 97368
8.5 7320
8.6 16376
8.7 184136
8.8 8048
8.9 182304
9.0 15256
9.1 100864
9.2 101976
9.3 10304
9.4 5752
9.5 184744
9.6 17008
9.7 97960
9.8 177584
9.9 88856
10.0 91136
10.1 88856
10.2 8320
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11.0 0
11.1 5072
11.2 118288
11.3 0
11.4 99224
11.5 9304
11.6 100592
11.7 91176
11.8 104360
11.9 88856
12.0 4640
12.1 99224
12.2 3480
12.3 8752
12.4 6168
12.5 3800
12.6 281776
12.7 10368
12.8 94680
12.9 10640
13.0 11456
13.1 8368
13.2 31848
13.3 93400
13.4 97112
13.5 6912
13.6 8320
13.7 6864
13.8 11688
13.9 176448
14.0 92864
14.1 94880
14.2 2368
14.3 88792
14.4 6960
14.5 88792
14.6 88856
14.7 101800
14.8 12688
14.9 89952
15.0 15232
15.1 9088
15.2 9576
15.3 7008
15.4 10416
15.5 13304
15.6 14008
15.7 8752
15.8 12984
15.9 2640
16.0 102680
16.1 14008
16.2 10984
16.3 92608
16.4 95880
16.5 10616
16.6 16344
16.7 88792
16.8 91160
16.9 7968
17.0 88792
17.1 15328
17.2 15640
17.3 6912
17.4 13616
17.5 12616
17.6 11480
17.7 7440
17.8 8024
17.9 3824
18.0 95224
18.1 9528
18.2 13664
18.3 3640
18.4 121720
18.5 93032
18.6 104248
18.7 80816
18.8 192200
18.9 49880
19.0 88856
19.1 6912
19.2 177584
19.3 7456
19.4 17792
19.5 10888
19.6 97168
19.7 3736
19.8 95704
19.9 11576
20.0 5752
20.1 92336
20.2 6912
20.3 3736
20.4 4688
20.5 4944
20.6 5752
20.7 88856
20.8 2624
20.9 9184
21.0 9712
21.1 11736
21.2 6008
21.3 5848
21.4 3432
21.5 3680
21.6 4944
21.7 108688
21.8 17168
21.9 90552
22.0 91112
22.1 7168
22.2 95280
22.3 8072
22.4 13848
22.5 7976
22.6 6216
22.7 9488
22.8 11368
22.9 13512
23.0 6912
23.1 24304
23.2 3752
23.3 13968
23.4 88792
23.5 99160
23.6 1320
23.7 91136
23.8 92592
23.9 5800
24.0 5752
24.1 7072
24.2 11368
24.3 16072
24.4 17280
24.5 9528
24.6 12160
24.7 9504
24.8 11760
24.9 97616
25.0 4944
25.1 15136
25.2 8128
25.3 18904
25.4 6960
25.5 98600
25.6 104480
25.7 12704
25.8 88880
25.9 2336
26.0 2336
26.1 95776
26.2 88880
26.3 95840
26.4 88816
26.5 4896
26.6 88880
26.7 11808
26.8 14464
26.9 18640
27.0 92592
27.1 91152
27.2 89984
27.3 12624
27.4 13872
27.5 187008
27.6 8400
27.7 9616
27.8 7728
27.9 16640
28.0 99296
28.1 10416
28.2 15088
28.3 12752
28.4 88880
28.5 5840
28.6 11488
28.7 8032
28.8 99504
28.9 92336
29.0 18864
29.1 15264
29.2 23336
29.3 92656
29.4 13336
29.5 8352
29.6 7352
29.7 5792
29.8 89984
29.9 6912
30.0 12016
30.1 90048
30.2 91152
30.3 10736
30.4 9520
30.5 13608
30.6 11904
30.7 11040
30.8 15856
30.9 95208
31.0 95280
31.1 95344
31.2 10712
31.3 10784
31.4 13712
31.5 176416
31.6 12216
31.7 7656
31.8 96960
31.9 6960
32.0 2384
32.1 180016
32.2 8400
32.3 10736
32.4 8400
32.5 96112
32.6 11040
32.7 92968
32.8 100624
32.9 9568
33.0 17600
33.1 9296
33.2 180032
33.3 3824
33.4 109088
33.5 9520
33.6 96160
33.7 88816
33.8 94656
33.9 88816
34.0 3504
34.1 94448
34.2 0
34.3 0
34.4 0
34.5 0
34.6 13040
34.7 19768
34.8 94672
34.9 93552
35.0 6960
35.1 106528
35.2 6112
35.3 7008
35.4 104448
35.5 4992
35.6 13184
35.7 6584
35.8 5792
35.9 10512
36.0 14192
36.1 16096
36.2 7280
36.3 17600
36.4 96944
36.5 6960
36.6 7280
36.7 8176
36.8 93488
36.9 180240
37.0 6960
37.1 16480
37.2 7600
37.3 88816
37.4 10576
37.5 17112
37.6 178096
37.7 88816
37.8 2384
37.9 176352
38.0 0
38.1 0
38.2 0
38.3 0
38.4 22528
38.5 580880
